Date,Store,Predicted_Weekly_Sales
2013-08-30,27,1330480.147
2013-09-03,27,1459254.182
2013-09-05,27,1503904.404
2013-09-06,27,1777093.325
2013-09-10,27,1481792.501
2013-09-12,27,1436400.443
2013-09-13,27,1497716.295
2013-09-17,27,1502926.706
2013-09-19,27,1460741.734
2013-09-20,27,1409138.52
2013-09-24,27,1373251.891
2013-09-26,27,1445569.802
2013-09-27,27,1457135.958
2013-10-01,27,1378579.012
2013-10-03,27,1387855.754
2013-10-04,27,1517594.946
2013-10-08,27,1757939.577
2013-10-10,27,1387770.893
2013-10-11,27,1423625.948
2013-10-15,27,1419036.659
2013-10-17,27,1435027.08
2013-10-18,27,1467264.039
2013-10-22,27,1466327.014
2013-10-24,27,1391800.327
2013-10-25,27,1505832.482
2013-10-31,27,1396363.314
2013-11-01,27,1476303.451
2013-11-07,27,1475004.423
2013-11-08,27,1476185.885
2013-11-14,27,1416428.727
2013-11-15,27,1496761.42
2013-11-21,27,1406890.684
2013-11-22,27,1463898.131
2013-11-28,27,1440694.489
2013-11-29,27,1389467.262
2013-12-05,27,1476842.069
2013-12-06,27,1360365.684
2013-12-12,27,1437424.344
2013-12-13,27,1518423.918
2013-12-19,27,1395866.831
2013-12-20,27,1338601.804
2013-12-26,27,1363623.862
2013-12-27,27,1471295.855
2013-01-02,28,1506316.244
2013-01-03,28,1447535.685
2013-01-09,28,1456832.673
2013-01-10,28,1432807.904
2013-01-16,28,1488838.836
2013-01-17,28,1441015.207
2013-01-23,28,1364263.883
2013-01-24,28,1412307.509
2013-01-30,28,1405964.82
2013-01-31,28,1400034.671
2013-02-01,28,1334197.202
2013-02-06,28,1495961.243
2013-02-07,28,1388988.1
2013-02-08,28,1456304.242
2013-02-13,28,1429997.797
2013-02-14,28,1480585.969
2013-02-15,28,1636559.068
2013-02-20,28,1474756.235
2013-02-21,28,1483829.957
2013-02-22,28,1508944.269
2013-02-27,28,1484992.143
2013-02-28,28,1368141.047
2013-03-01,28,1349117.236
2013-03-05,28,1766672.199
2013-03-07,28,1469790.453
2013-03-08,28,1479752.563
2013-03-12,28,1515364.05
2013-03-14,28,1902030.514
2013-03-15,28,1687715.852
2013-03-19,28,1458537.783
2013-03-21,28,1409895.964
2013-03-22,28,1431178.672
2013-03-26,28,1391262.779
2013-03-28,28,1403302.676
2013-03-29,28,1801699.145
2013-04-02,28,1428813.101
2013-04-04,28,1387851.258
2013-04-05,28,1400277.122
2013-04-09,28,1401937.709
2013-04-11,28,1422957.519
2013-04-12,28,1503412.726
2013-04-16,28,1476887.739
2013-04-18,28,1389921.073
2013-04-19,28,1572418.5
2013-04-23,28,1448402.893
2013-04-25,28,1386976.146
2013-04-26,28,1372886.627
2013-04-30,28,1426093.638
2013-05-02,28,1531429.243
2013-05-03,28,1582767.993
2013-05-07,28,1524701.693
2013-05-09,28,1500655.173
2013-05-10,28,1375952.918
2013-05-14,28,1394542.498
2013-05-16,28,1412211.692
2013-05-17,28,1369547.49
2013-05-21,28,1398628.313
2013-05-23,28,1347307.523
2013-05-24,28,1326935.499
2013-05-28,28,1429054.961
2013-05-30,28,1462964.715
2013-05-31,28,1389448.718
2013-06-04,28,1503954.117
2013-06-06,28,1390881.074
2013-06-07,28,1380463.949
2013-06-11,28,1517190.964
2013-06-13,28,1368716.357
2013-06-14,28,1458231.607
2013-06-18,28,1505231.897
2013-06-20,28,1416846.638
2013-06-21,28,1567684.618
2013-06-25,28,1365509.219
2013-06-27,28,1406455.752
2013-06-28,28,1365177.257
2013-07-02,28,1458598.895
2013-07-04,28,1336866.25
2013-07-05,28,1424357.552
2013-07-09,28,1391971.709
2013-07-11,28,1345621.942
2013-07-12,28,1494254.397
2013-07-16,28,1335393.772
2013-07-18,28,1372765.512
2013-07-19,28,1382360.347
2013-07-23,28,1392666.418
2013-07-25,28,1379100.094
2013-07-26,28,1342697.589
2013-07-30,28,1376557.49
2013-08-01,28,1430870.378
2013-08-02,28,1438080.8
2013-08-06,28,1511765.377
2013-08-08,28,1395201.037
2013-08-09,28,1462993.931
2013-08-13,28,1504613.692
2013-08-15,28,1350584.907
2013-08-16,28,1355385.787
2013-08-20,28,1452273.12
2013-08-22,28,1380348.915
2013-08-23,28,1457514.497
2013-08-27,28,1456754.003
2013-08-29,28,1419133.667
2013-08-30,28,1365566.205
2013-09-03,28,1340074.339
2013-09-05,28,1307525.447
2013-09-06,28,1779494.871
2013-09-10,28,1839904.103
2013-09-12,28,1378850.173
2013-09-13,28,1470337.556
2013-09-17,28,1445565.355
2013-09-19,28,1321731.141
2013-09-20,28,1387342.226
2013-09-24,28,1366063.449
2013-09-26,28,1346723.783
2013-09-27,28,1424195.362
2013-10-01,28,1365402.338
2013-10-03,28,1422507.469
2013-10-04,28,1483775.584
2013-10-08,28,1384105.325
2013-10-10,28,1319555.391
2013-10-11,28,1299920.902
2013-10-15,28,1308299.865
2013-10-17,28,1343976.174
2013-10-18,28,1492633.219
2013-10-22,28,1438398.412
2013-10-24,28,1365082.591
2013-10-25,28,1471510.535
2013-10-31,28,1422234.655
2013-11-01,28,1339533.231
2013-11-07,28,1419833.98
2013-11-08,28,1304196.405
2013-11-14,28,1643775.867
2013-11-15,28,1394226.916
2013-11-21,28,1412302.189
2013-11-22,28,1317910.472
2013-11-28,28,1576146.26
2013-11-29,28,1271991.641
2013-12-05,28,1309458.861
2013-12-06,28,1335046.768
2013-12-12,28,1458859.522
2013-12-13,28,1406040.948
2013-12-19,28,1414403.29
2013-12-20,28,1267716.248
2013-12-26,28,1320439.632
2013-12-27,28,1410586.624
2013-01-02,29,748273.041
2013-01-03,29,753484.947
2013-01-09,29,738878.134
2013-01-10,29,765369.308
2013-01-16,29,711841.093
2013-01-17,29,745653.284
2013-01-23,29,700006.999
2013-01-24,29,747420.584
2013-01-30,29,759600.068
2013-01-31,29,733290.211
2013-02-01,29,656052.87
2013-02-06,29,728507.273
2013-02-07,29,728230.501
2013-02-08,29,773419.073
2013-02-13,29,723942.863
2013-02-14,29,764155.203
2013-02-15,29,995214.466
2013-02-20,29,734119.813
2013-02-21,29,646019.711
2013-02-22,29,665936.088
2013-02-27,29,710164.074
2013-02-28,29,987148.344
2013-03-01,29,733758.261
2013-03-05,29,675107.631
2013-03-07,29,729458.068
2013-03-08,29,731814.389
2013-03-12,29,723898.85
2013-03-14,29,721624.367
2013-03-15,29,768402.56
2013-03-19,29,698112.666
2013-03-21,29,683148.833
2013-03-22,29,726069.679
2013-03-26,29,749714.461
2013-03-28,29,717625.656
2013-03-29,29,691269.31
2013-04-02,29,662653.043
2013-04-04,29,770419.929
2013-04-05,29,596786.801
2013-04-09,29,681962.138
2013-04-11,29,639499.729
2013-04-12,29,664333.212
2013-04-16,29,755432.224
2013-04-18,29,1074950.229
2013-04-19,29,598884.001
2013-04-23,29,676643.642
2013-04-25,29,646522.298
2013-04-26,29,588830.267
2013-04-30,29,654559.194
2013-05-02,29,748205.412
2013-05-03,29,701497.005
2013-05-07,29,714576.44
2013-05-09,29,704286.045
2013-05-10,29,618500.721
2013-05-14,29,681881.441
2013-05-16,29,630218.426
2013-05-17,29,983290.501
2013-05-21,29,715750.419
2013-05-23,29,695395.459
2013-05-24,29,608637.912
2013-05-28,29,1088209.846
2013-05-30,29,966939.297
2013-05-31,29,599835.598
2013-06-04,29,633856.709
2013-06-06,29,640056.018
2013-06-07,29,683720.025
2013-06-11,29,700253.556
2013-06-13,29,1054868.386
2013-06-14,29,771823.91
2013-06-18,29,711739.674
2013-06-20,29,596880.176
2013-06-21,29,639958.608
2013-06-25,29,575089.593
2013-06-27,29,694650.338
2013-06-28,29,681256.332
2013-07-02,29,650991.045
2013-07-04,29,715181.405
2013-07-05,29,692862.999
2013-07-09,29,709738.995
2013-07-11,29,709484.894
2013-07-12,29,641871.075
2013-07-16,29,668697.253
2013-07-18,29,720337.39
2013-07-19,29,639147.062
2013-07-23,29,705247.86
2013-07-25,29,695167.103
2013-07-26,29,678410.872
2013-07-30,29,684382.692
2013-08-01,29,721304.907
2013-08-02,29,729123.804
2013-08-06,29,631253.915
2013-08-08,29,607136.2
2013-08-09,29,574350.199
2013-08-13,29,647300.264
2013-08-15,29,691191.488
2013-08-16,29,571104.273
2013-08-20,29,716343.479
2013-08-22,29,1040507.351
2013-08-23,29,610274.72
2013-08-27,29,691234.908
2013-08-29,29,667905.521
2013-08-30,29,498007.365
2013-09-03,29,657558.482
2013-09-05,29,621399.457
2013-09-06,29,686006.896
2013-09-10,29,574597.184
2013-09-12,29,619538.803
2013-09-13,29,651524.08
2013-09-17,29,640450.632
2013-09-19,29,577122.568
2013-09-20,29,689569.582
2013-09-24,29,678834.528
2013-09-26,29,627058.05
2013-09-27,29,704612.329
2013-10-01,29,649701.298
2013-10-03,29,598436.888
2013-10-04,29,655218.463
2013-10-08,29,682694.349
2013-10-10,29,665993.141
2013-10-11,29,698122.065
2013-10-15,29,673857.531
2013-10-17,29,669691.872
2013-10-18,29,624414.515
2013-10-22,29,700556.205
2013-10-24,29,662602.191
2013-10-25,29,606811.299
2013-10-31,29,592800.854
2013-11-01,29,618264.74
2013-11-07,29,630265.179
2013-11-08,29,902730.597
2013-11-14,29,673179.6
2013-11-15,29,694662.35
2013-11-21,29,681482.415
2013-11-22,29,595697.461
2013-11-28,29,664765.458
2013-11-29,29,917504.891
2013-12-05,29,635369.498
2013-12-06,29,555045.747
2013-12-12,29,676688.203
2013-12-13,29,681370.478
2013-12-19,29,563186.974
2013-12-20,29,591352.193
2013-12-26,29,671893.264
2013-12-27,29,545848.643
2013-01-02,30,386182.002
2013-01-03,30,352340.611
2013-01-09,30,399213.99
2013-01-10,30,411959.185
2013-01-16,30,375280.192
2013-01-17,30,369158.599
2013-01-23,30,343699.415
2013-01-24,30,339601.178
2013-01-30,30,308908.752
2013-01-31,30,317609.069
2013-02-01,30,188184.399
2013-02-06,30,375088.468
2013-02-07,30,424233.466
2013-02-08,30,255812.473
2013-02-13,30,319794.988
2013-02-14,30,384539.902
2013-02-15,30,319893.316
2013-02-20,30,391359.159
2013-02-21,30,341462.57
2013-02-22,30,679079.469
2013-02-27,30,280408.338
2013-02-28,30,302865.197
2013-03-01,30,412593.003
2013-03-05,30,346955.035
2013-03-07,30,316665.882
2013-03-08,30,316112.129
2013-03-12,30,279035.786
2013-03-14,30,362573.718
2013-03-15,30,298424.956
2013-03-19,30,293999.311
2013-03-21,30,351987.498
2013-03-22,30,352823.931
2013-03-26,30,309963.771
2013-03-28,30,444684.319
2013-03-29,30,330194.647
2013-04-02,30,398541.355
2013-04-04,30,270152.016
2013-04-05,30,380006.658
2013-04-09,30,309914.769
2013-04-11,30,320473.105
2013-04-12,30,325477.811
2013-04-16,30,307731.01
2013-04-18,30,307815.445
2013-04-19,30,318327.403
2013-04-23,30,353544.388
2013-04-25,30,260856.981
2013-04-26,30,383095.412
2013-04-30,30,337299.403
2013-05-02,30,284912.418
2013-05-03,30,364971.921
2013-05-07,30,685932.027
2013-05-09,30,323404.521
2013-05-10,30,478757.112
2013-05-14,30,389930.161
2013-05-16,30,306557.164
2013-05-17,30,354765.048
2013-05-21,30,360071.96
2013-05-23,30,340615.306
2013-05-24,30,311345.594
2013-05-28,30,342083.8
2013-05-30,30,355797.845
2013-05-31,30,408680.479
2013-06-04,30,263150.356
2013-06-06,30,362196.982
2013-06-07,30,278334.805
2013-06-11,30,306215.453
2013-06-13,30,285023.898
2013-06-14,30,345442.284
2013-06-18,30,385411.295
2013-06-20,30,226563.376
2013-06-21,30,374001.969
2013-06-25,30,304849.313
2013-06-27,30,289345.568
2013-06-28,30,325503.511
2013-07-02,30,292640.901
2013-07-04,30,260739.983
2013-07-05,30,366992.551
2013-07-09,30,315513.505
2013-07-11,30,439651.547
2013-07-12,30,376140.531
2013-07-16,30,254425.899
2013-07-18,30,366200.289
2013-07-19,30,272019.281
2013-07-23,30,330583.895
2013-07-25,30,378476.765
2013-07-26,30,284793.008
2013-07-30,30,294974.702
2013-08-01,30,361169.457
2013-08-02,30,312789.665
2013-08-06,30,718218.473
2013-08-08,30,318751.538
2013-08-09,30,331722.354
2013-08-13,30,324627.38
2013-08-15,30,315129.097
2013-08-16,30,298137.363
2013-08-20,30,285672.19
2013-08-22,30,311260.039
2013-08-23,30,350212.486
2013-08-27,30,361636.451
2013-08-29,30,249575.223
2013-08-30,30,297635.256
2013-09-03,30,360413.376
2013-09-05,30,262350.779
2013-09-06,30,310991.196
2013-09-10,30,294772.577
2013-09-12,30,407066.452
2013-09-13,30,358091.636
2013-09-17,30,296563.101
2013-09-19,30,269684.767
2013-09-20,30,225935.14
2013-09-24,30,280211.818
2013-09-26,30,265142.264
2013-09-27,30,350313.742
2013-10-01,30,331196.107
2013-10-03,30,272933.214
2013-10-04,30,350416.144
2013-10-08,30,233541.905
2013-10-10,30,232009.876
2013-10-11,30,319658.584
2013-10-15,30,321574.01
2013-10-17,30,251216.043
2013-10-18,30,335758.114
2013-10-22,30,296033.16
2013-10-24,30,260812.539
2013-10-25,30,785146.847
2013-10-31,30,254497.88
2013-11-01,30,313044.101
2013-11-07,30,382922.446
2013-11-08,30,341906.166
2013-11-14,30,344379.351
2013-11-15,30,293293.653
2013-11-21,30,290681.074
2013-11-22,30,238756.318
2013-11-28,30,227687.436
2013-11-29,30,262645.651
2013-12-05,30,226897.152
2013-12-06,30,314862.041
2013-12-12,30,336162.9
2013-12-13,30,282213.428
2013-12-19,30,360732.026
2013-12-20,30,151353.301
2013-12-26,30,261340.149
2013-12-27,30,287066.728
2013-01-02,31,1405624.006
2013-01-03,31,1428661.136
2013-01-09,31,1271970.856
2013-01-10,31,1417182.307
2013-01-16,31,1347926.572
2013-01-17,31,1337282.012
2013-01-23,31,1301785.971
2013-01-24,31,1353669.85
2013-01-30,31,1395531.301
2013-01-31,31,1297270.639
2013-02-01,31,1332393.832
2013-02-06,31,1390736.295
2013-02-07,31,1406113.496
2013-02-08,31,1424705.227
2013-02-13,31,1356613.508
2013-02-14,31,1347474.876
2013-02-15,31,1395869.922
2013-02-20,31,1395506.095
2013-02-21,31,1353719.799
2013-02-22,31,1365388.974
2013-02-27,31,1732348.704
2013-02-28,31,1334563.853
2013-03-01,31,1389721.068
2013-03-05,31,1341463.856
2013-03-07,31,1321253.332
2013-03-08,31,1388255.358
2013-03-12,31,1283034.349
2013-03-14,31,1322235.019
2013-03-15,31,1346221.121
2013-03-19,31,1356062.948
2013-03-21,31,1318643.5
2013-03-22,31,1377519.215
2013-03-26,31,1426900.244
2013-03-28,31,1327416.613
2013-03-29,31,1333083.96
2013-04-02,31,1381537.327
2013-04-04,31,1382459.157
2013-04-05,31,1401627.569
2013-04-09,31,1421119.139
2013-04-11,31,1418652.864
2013-04-12,31,1374565.522
2013-04-16,31,1356855.015
2013-04-18,31,1373102.595
2013-04-19,31,1395882.859
2013-04-23,31,1345222.001
2013-04-25,31,1312547.647
2013-04-26,31,1697032.086
2013-04-30,31,1362278.309
2013-05-02,31,1269130.51
2013-05-03,31,1377810.086
2013-05-07,31,1368375.201
2013-05-09,31,1650588.849
2013-05-10,31,1399860.81
2013-05-14,31,1334999.996
2013-05-16,31,1379748.131
2013-05-17,31,1372661.43
2013-05-21,31,1457959.345
2013-05-23,31,1313811.592
2013-05-24,31,1655362.17
2013-05-28,31,1357108.156
2013-05-30,31,1648366.693
2013-05-31,31,1721146.298
2013-06-04,31,1383821.809
2013-06-06,31,1337461.696
2013-06-07,31,1403544.733
2013-06-11,31,1440507.214
2013-06-13,31,1368639.0
2013-06-14,31,1277910.717
2013-06-18,31,1367328.765
2013-06-20,31,1386778.709
2013-06-21,31,1321351.256
2013-06-25,31,1287913.594
2013-06-27,31,1332403.864
2013-06-28,31,1274656.918
2013-07-02,31,1246412.792
2013-07-04,31,1348272.795
2013-07-05,31,1364511.983
2013-07-09,31,1338696.602
2013-07-11,31,1311680.945
2013-07-12,31,1326053.883
2013-07-16,31,1323545.496
2013-07-18,31,1388624.852
2013-07-19,31,1321320.567
2013-07-23,31,1293424.073
2013-07-25,31,1350055.457
2013-07-26,31,1361846.6
2013-07-30,31,1351305.211
2013-08-01,31,1331861.908
2013-08-02,31,1320662.528
2013-08-06,31,1383833.061
2013-08-08,31,1336660.406
2013-08-09,31,1379915.911
2013-08-13,31,1310994.499
2013-08-15,31,1358739.366
2013-08-16,31,1438223.76
2013-08-20,31,1536591.203
2013-08-22,31,1400834.69
2013-08-23,31,1369733.494
2013-08-27,31,1282104.788
2013-08-29,31,1350843.461
2013-08-30,31,1263914.463
2013-09-03,31,1343307.75
2013-09-05,31,1300235.136
2013-09-06,31,1268827.042
2013-09-10,31,1377236.229
2013-09-12,31,1718798.195
2013-09-13,31,1314498.062
2013-09-17,31,1260576.336
2013-09-19,31,1287203.44
2013-09-20,31,1284042.205
2013-09-24,31,1323756.772
2013-09-26,31,1301735.704
2013-09-27,31,1366478.704
2013-10-01,31,1372719.151
2013-10-03,31,1285486.804
2013-10-04,31,1264676.089
2013-10-08,31,1272549.789
2013-10-10,31,1359487.193
2013-10-11,31,1383255.645
2013-10-15,31,1286723.185
2013-10-17,31,1307694.57
2013-10-18,31,1250032.288
2013-10-22,31,1343562.022
2013-10-24,31,1248221.133
2013-10-25,31,1259877.814
2013-10-31,31,1398414.935
2013-11-01,31,1327245.259
2013-11-07,31,1347350.568
2013-11-08,31,1354088.975
2013-11-14,31,1273523.88
2013-11-15,31,1353366.525
2013-11-21,31,1357722.613
2013-11-22,31,1229090.265
2013-11-28,31,1282734.493
2013-11-29,31,1216110.732
2013-12-05,31,1337480.325
2013-12-06,31,1392497.177
2013-12-12,31,1336407.701
2013-12-13,31,1340023.714
2013-12-19,31,1248023.359
2013-12-20,31,1270730.536
2013-12-26,31,1293180.461
2013-12-27,31,1234771.68
2013-01-02,32,1345883.627
2013-01-03,32,1631564.129
2013-01-09,32,1291579.088
2013-01-10,32,1723081.789
2013-01-16,32,1293830.363
2013-01-17,32,1365159.333
2013-01-23,32,1376982.975
2013-01-24,32,1383524.529
2013-01-30,32,1390806.951
2013-01-31,32,1374559.174
2013-02-01,32,1267968.535
2013-02-06,32,1343501.885
2013-02-07,32,1416659.115
2013-02-08,32,1336307.329
2013-02-13,32,1395976.028
2013-02-14,32,1274684.328
2013-02-15,32,1303912.136
2013-02-20,32,1355129.31
2013-02-21,32,1348401.116
2013-02-22,32,1301470.422
2013-02-27,32,1235114.574
2013-02-28,32,1372417.755
2013-03-01,32,1279241.856
2013-03-05,32,1372016.784
2013-03-07,32,1355012.235
2013-03-08,32,1375296.248
2013-03-12,32,1254238.387
2013-03-14,32,1366214.323
2013-03-15,32,1274700.743
2013-03-19,32,1346844.037
2013-03-21,32,1359471.108
2013-03-22,32,1379970.53
2013-03-26,32,1288196.268
2013-03-28,32,1359790.914
2013-03-29,32,1340144.786
2013-04-02,32,1300182.241
2013-04-04,32,1239518.081
2013-04-05,32,1273251.653
2013-04-09,32,1236639.587
2013-04-11,32,1332930.137
2013-04-12,32,1290174.309
2013-04-16,32,1264824.861
2013-04-18,32,1304513.213
2013-04-19,32,1274120.589
2013-04-23,32,1353150.507
2013-04-25,32,1341351.876
2013-04-26,32,1354334.135
2013-04-30,32,1338198.4
2013-05-02,32,1267764.517
2013-05-03,32,1363238.508
2013-05-07,32,1328699.371
2013-05-09,32,1312621.031
2013-05-10,32,1326761.587
2013-05-14,32,1405727.094
2013-05-16,32,1330759.921
2013-05-17,32,1274815.923
2013-05-21,32,1297294.11
2013-05-23,32,1281199.678
2013-05-24,32,1253859.223
2013-05-28,32,1242841.246
2013-05-30,32,1346035.933
2013-05-31,32,1296858.392
2013-06-04,32,1358682.259
2013-06-06,32,1323415.918
2013-06-07,32,1329344.47
2013-06-11,32,1353628.573
2013-06-13,32,1339298.424
2013-06-14,32,1296390.677
2013-06-18,32,1351201.062
2013-06-20,32,1221886.085
2013-06-21,32,1248142.933
2013-06-25,32,1320722.644
2013-06-27,32,1322196.077
2013-06-28,32,1279536.426
2013-07-02,32,1279517.572
2013-07-04,32,1349701.428
2013-07-05,32,1237804.943
2013-07-09,32,1338351.322
2013-07-11,32,1305483.241
2013-07-12,32,1344977.454
2013-07-16,32,1318588.541
2013-07-18,32,1358762.55
2013-07-19,32,1257345.086
2013-07-23,32,1305862.751
2013-07-25,32,1316113.824
2013-07-26,32,1308549.191
2013-07-30,32,1379008.557
2013-08-01,32,1568082.777
2013-08-02,32,1378141.097
2013-08-06,32,1223874.342
2013-08-08,32,1290143.404
2013-08-09,32,1341125.011
2013-08-13,32,1235538.275
2013-08-15,32,1447879.519
2013-08-16,32,1265683.446
2013-08-20,32,1226155.54
2013-08-22,32,1305539.54
2013-08-23,32,1641400.077
2013-08-27,32,1266522.709
2013-08-29,32,1309502.748
2013-08-30,32,1202623.175
2013-09-03,32,1342372.033
2013-09-05,32,1237270.262
2013-09-06,32,1312644.019
2013-09-10,32,1237191.646
2013-09-12,32,1324574.91
2013-09-13,32,1366679.018
2013-09-17,32,1240445.554
2013-09-19,32,1239593.641
2013-09-20,32,1308338.794
2013-09-24,32,1231062.491
2013-09-26,32,1296201.12
2013-09-27,32,1266793.833
2013-10-01,32,1310708.175
2013-10-03,32,1383310.941
2013-10-04,32,1251608.581
2013-10-08,32,1331935.137
2013-10-10,32,1275308.073
2013-10-11,32,1358978.363
2013-10-15,32,1307794.702
2013-10-17,32,1268332.858
2013-10-18,32,1494122.179
2013-10-22,32,1218432.794
2013-10-24,32,1276064.456
2013-10-25,32,1205050.214
2013-10-31,32,1311222.286
2013-11-01,32,1314945.713
2013-11-07,32,1334058.537
2013-11-08,32,1281530.517
2013-11-14,32,1248071.948
2013-11-15,32,1353857.834
2013-11-21,32,1182143.152
2013-11-22,32,1372304.044
2013-11-28,32,1266825.198
2013-11-29,32,1159414.374
2013-12-05,32,1278094.079
2013-12-06,32,1305531.668
2013-12-12,32,1274426.665
2013-12-13,32,1283221.132
2013-12-19,32,1620975.775
2013-12-20,32,1234473.33
2013-12-26,32,1312902.279
2013-12-27,32,1266886.723
2013-01-02,33,188261.828
2013-01-03,33,243067.853
2013-01-09,33,141989.004
2013-01-10,33,279518.612
2013-01-16,33,272534.323
2013-01-17,33,435295.443
2013-01-23,33,279319.757
2013-01-24,33,219397.843
2013-01-30,33,207666.136
2013-01-31,33,271866.919
2013-02-01,33,273106.541
2013-02-06,33,285523.897
2013-02-07,33,211728.019
2013-02-08,33,243578.288
2013-02-13,33,166739.506
2013-02-14,33,295957.536
2013-02-15,33,276163.689
2013-02-20,33,246336.273
2013-02-21,33,221185.186
2013-02-22,33,272950.061
2013-02-27,33,137283.087
2013-02-28,33,284443.336
2013-03-01,33,261401.683
2013-03-05,33,275525.419
2013-03-07,33,183857.473
2013-03-08,33,203323.465
2013-03-12,33,291459.63
2013-03-14,33,273532.662
2013-03-15,33,236951.184
2013-03-19,33,234604.893
2013-03-21,33,190279.024
2013-03-22,33,256019.02
2013-03-26,33,240597.926
2013-03-28,33,308880.268
2013-03-29,33,208960.529
2013-04-02,33,218928.369
2013-04-04,33,251311.364
2013-04-05,33,124025.585
2013-04-09,33,219157.776
2013-04-11,33,177480.387
2013-04-12,33,186984.482
2013-04-16,33,175028.044
2013-04-18,33,239885.971
2013-04-19,33,253399.415
2013-04-23,33,234922.794
2013-04-25,33,153579.525
2013-04-26,33,182771.458
2013-04-30,33,263294.381
2013-05-02,33,261872.348
2013-05-03,33,194810.515
2013-05-07,33,181429.961
2013-05-09,33,195213.863
2013-05-10,33,138996.829
2013-05-14,33,283408.175
2013-05-16,33,166856.359
2013-05-17,33,572094.041
2013-05-21,33,252956.391
2013-05-23,33,179839.223
2013-05-24,33,204806.051
2013-05-28,33,172245.175
2013-05-30,33,165767.625
2013-05-31,33,191790.884
2013-06-04,33,155078.992
2013-06-06,33,230505.017
2013-06-07,33,227362.761
2013-06-11,33,275028.467
2013-06-13,33,212802.164
2013-06-14,33,182524.475
2013-06-18,33,202733.294
2013-06-20,33,249454.137
2013-06-21,33,181903.801
2013-06-25,33,532700.52
2013-06-27,33,148133.371
2013-06-28,33,261211.187
2013-07-02,33,163214.309
2013-07-04,33,154529.201
2013-07-05,33,228070.007
2013-07-09,33,251702.432
2013-07-11,33,209408.649
2013-07-12,33,499002.456
2013-07-16,33,246597.324
2013-07-18,33,167999.22
2013-07-19,33,161620.445
2013-07-23,33,259505.973
2013-07-25,33,193405.147
2013-07-26,33,289475.561
2013-07-30,33,206419.235
2013-08-01,33,350376.763
2013-08-02,33,249359.357
2013-08-06,33,242549.287
2013-08-08,33,263132.608
2013-08-09,33,114337.698
2013-08-13,33,210114.102
2013-08-15,33,204252.366
2013-08-16,33,136156.61
2013-08-20,33,124106.52
2013-08-22,33,469598.518
2013-08-23,33,186788.622
2013-08-27,33,219638.276
2013-08-29,33,304960.736
2013-08-30,33,136221.507
2013-09-03,33,237939.974
2013-09-05,33,205613.197
2013-09-06,33,155875.393
2013-09-10,33,219294.183
2013-09-12,33,252056.92
2013-09-13,33,213821.837
2013-09-17,33,159340.488
2013-09-19,33,288436.012
2013-09-20,33,235252.816
2013-09-24,33,293174.572
2013-09-26,33,266507.287
2013-09-27,33,549113.547
2013-10-01,33,189233.0
2013-10-03,33,236776.817
2013-10-04,33,143231.121
2013-10-08,33,231439.655
2013-10-10,33,226704.459
2013-10-11,33,127497.482
2013-10-15,33,244892.981
2013-10-17,33,129371.57
2013-10-18,33,166181.886
2013-10-22,33,276960.951
2013-10-24,33,106905.673
2013-10-25,33,194432.399
2013-10-31,33,173263.615
2013-11-01,33,193743.363
2013-11-07,33,121123.815
2013-11-08,33,161413.047
2013-11-14,33,216204.655
2013-11-15,33,208920.584
2013-11-21,33,179971.11
2013-11-22,33,238891.88
2013-11-28,33,192959.333
2013-11-29,33,438091.745
2013-12-05,33,188934.576
2013-12-06,33,250698.383
2013-12-12,33,148877.398
2013-12-13,33,140157.686
2013-12-19,33,140317.048
2013-12-20,33,112152.112
2013-12-26,33,137094.041
2013-12-27,33,231643.375
2013-01-02,34,1016834.978
2013-01-03,34,1031486.802
2013-01-09,34,1060814.278
2013-01-10,34,1038537.38
2013-01-16,34,1024668.048
2013-01-17,34,1103817.456
2013-01-23,34,982480.108
2013-01-24,34,1109625.866
2013-01-30,34,1141474.748
2013-01-31,34,1102829.196
2013-02-01,34,1032516.903
2013-02-06,34,1430543.176
2013-02-07,34,1038563.877
2013-02-08,34,1009632.899
2013-02-13,34,1060888.194
2013-02-14,34,1126266.838
2013-02-15,34,971271.736
2013-02-20,34,1362363.734
2013-02-21,34,1025707.595
2013-02-22,34,1003865.073
2013-02-27,34,1457408.968
2013-02-28,34,1009715.593
2013-03-01,34,1026068.77
2013-03-05,34,1143820.113
2013-03-07,34,1093900.297
2013-03-08,34,960328.086
2013-03-12,34,960760.325
2013-03-14,34,1082274.985
2013-03-15,34,1075871.637
2013-03-19,34,1065193.559
2013-03-21,34,1062368.078
2013-03-22,34,1040206.037
2013-03-26,34,1047485.962
2013-03-28,34,1064294.652
2013-03-29,34,1083383.691
2013-04-02,34,1093126.993
2013-04-04,34,1052759.931
2013-04-05,34,1020069.399
2013-04-09,34,1082265.011
2013-04-11,34,1451135.705
2013-04-12,34,1099045.829
2013-04-16,34,1050458.645
2013-04-18,34,1101794.346
2013-04-19,34,1024773.981
2013-04-23,34,1072084.514
2013-04-25,34,1040330.749
2013-04-26,34,1120201.578
2013-04-30,34,1054057.385
2013-05-02,34,1070277.462
2013-05-03,34,1073157.377
2013-05-07,34,942483.671
2013-05-09,34,1072305.237
2013-05-10,34,1035674.391
2013-05-14,34,1092607.221
2013-05-16,34,973723.343
2013-05-17,34,1076378.175
2013-05-21,34,962366.873
2013-05-23,34,1030709.989
2013-05-24,34,1090017.628
